Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Fandom,SF Bay Area,Media,,0.14,4/30/2020,145,Series E,United States
PicoBrew,Seattle,Food,,1,4/30/2020,15,Series A,United States
Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,4900,Post-IPO,United States
WeWork,SF Bay Area,Real Estate,300,,4/29/2020,2250,Series H,United States
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,229,Acquired,United States
Kitopi,New York City,Food,124,,4/29/2020,89,Series B,United States
Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,765,Series D,United States
Transfix,New York City,Logistics,24,0.1,4/29/2020,128,Series D,United States
Yoco,Cape Town,Finance,,,4/29/2020,23,Series B,South Africa
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,3,Post-IPO,United States
Renmoney,Lagos,Finance,391,0.5,4/28/2020,,Unknown,Nigeria
Deliveroo,London,Food,367,0.15,4/28/2020,1500,Series G,United Kingdom
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,156,Unknown,United States
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,70,Unknown,United States
PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,71,Series B,United States
Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,2,Seed,United States
Desktop Metal,Boston,Other,,,4/28/2020,436,Series E,United States
Migo,SF Bay Area,Finance,,0.25,4/28/2020,37,Series B,United States
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,840,Series B,United States
JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,24,Series A,United States
Qwick,Phoenix,Recruiting,,0.7000000000000001,4/27/2020,4,Seed,United States
OYO,Sao Paulo,Travel,500,,4/25/2020,2400,Series F,Brazil
Stoqo,Jakarta,Food,250,1,4/25/2020,,Series A,Indonesia
Submittable,Missoula,Other,30,0.2,4/25/2020,17,Series B,United States
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,88,Series B,United States
Ada Support,Toronto,Support,36,0.23,4/24/2020,60,Series B,Canada
UPshow,Chicago,Marketing,19,0.3,4/24/2020,7,Series A,United States
Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,15,Series B,United States
Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,30,Series B,Germany
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,29,Series B,United States
Jiobit,Chicago,Consumer,6,0.21,4/24/2020,12,Unknown,United States
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,2,Series A,Brazil
Cheddar,New York City,Media,,,4/24/2020,54,Acquired,United States
GoCardless,London,Finance,,,4/24/2020,122,Series E,United Kingdom
StockX,Detroit,Retail,100,0.12,4/23/2020,160,Series C,United States
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,583,Series C,United States
Sisense,New York City,Data,80,0.09,4/23/2020,274,Series F,United States
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,1300,Unknown,United States
Simon Data,New York City,Marketing,6,,4/23/2020,68,Series C,United States
Convoy,Seattle,Logistics,,0.01,4/23/2020,665,Series D,United States
PowerReviews,Chicago,Retail,,,4/23/2020,78,Acquired,United States
Singular,SF Bay Area,Marketing,,,4/23/2020,50,Series B,United States
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,2600,Series E,United States
When I Work,Minneapolis,HR,55,0.35000000000000003,4/22/2020,24,Series B,United States
Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,52,Series A,United States
Airy Rooms,Jakarta,Travel,,0.7000000000000001,4/22/2020,,Unknown,Indonesia
Clearbit,SF Bay Area,Data,,,4/22/2020,17,Series A,United States
ExtraHop,Seattle,Security,,,4/22/2020,61,Series C,United States
Nearmap,Sydney,Construction,,0.1,4/22/2020,15,Post-IPO,Australia
Swiggy,Bengaluru,Food,800,,4/21/2020,1600,Series I,India
Paytm,New Delhi,Finance,500,,4/21/2020,2200,Unknown,India
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,392,Post-IPO,United States
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,613,Series E,United States
Casper,New York City,Retail,78,0.21,4/21/2020,339,Post-IPO,United States
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,42,Series B,United States
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,75,Series B,Canada
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,165,Series D,United States
Lambda School,SF Bay Area,Education,19,,4/21/2020,48,Series B,United States
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,,Unknown,United States
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,84,Series D,Israel
Klook,Hong Kong,Travel,300,0.15,4/20/2020,521,Series D,Hong Kong
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,10,Unknown,United States
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,58,Series D,United States
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,38,Series B,Mexico
Movidesk,Blumenau,Support,33,0.25,4/20/2020,1,Seed,Brazil
Zum,SF Bay Area,Transportation,28,,4/20/2020,71,Series C,United States
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,50,Series C,United States
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,100,Series C,United States
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,40.5,Series B,United States
Motif Investing,SF Bay Area,Finance,,1,4/18/2020,126,Series E,United States
BlackBuck,Bengaluru,Logistics,200,,4/17/2020,293,Series D,India
ContaAzul,Joinville,Education,140,0.35000000000000003,4/17/2020,37,Series D,Brazil
Greenhouse,New York City,Recruiting,120,0.28,4/17/2020,110,Series D,United States
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,335,Series D,Brazil
Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,263,Series C,Brazil
Zilingo,Singapore,Retail,44,0.05,4/17/2020,307,Series D,Singapore
Labster,Copenhagen,Education,40,,4/17/2020,34,Series B,Denmark
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,478,Series I,United States
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,100,Series C,United States
Tor,Boston,Security,13,0.37,4/17/2020,1,Unknown,United States
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,69,Series B,United States
Dispatch,Boston,Other,,0.38,4/17/2020,18,Series A,United States
Food52,New York City,Food,,,4/17/2020,96,Acquired,United States
Influitive,Toronto,Marketing,,,4/17/2020,59,Unknown,Canada
CarGurus,Boston,Transportation,130,0.13,4/16/2020,1,Post-IPO,United States
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,42,Series B,Singapore
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,76,Series C,India
CrowdRiff,Toronto,Marketing,,,4/16/2020,11,Series A,Canada
FullStory,Atlanta,Marketing,,,4/16/2020,59,Series C,United States
Grailed,New York City,Retail,,,4/16/2020,16,Series A,United States
LumenAd,Missoula,Marketing,,,4/16/2020,,Unknown,United States
Purse,SF Bay Area,Crypto,,1,4/16/2020,1,Seed,United States
SquadVoice,Columbus,Real Estate,,,4/16/2020,2,Series A,United States
Opendoor,SF Bay Area,Real Estate,600,0.35000000000000003,4/15/2020,1500,Series E,United States
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,288,Post-IPO,United States
Shop101,Mumbai,Retail,200,0.4,4/15/2020,19,Series C,India
Zume,SF Bay Area,Food,200,0.67,4/15/2020,423,Unknown,United States
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,447,Series E,United States
Akulaku,Jakarta,Finance,100,,4/15/2020,160,Series D,Indonesia
Parsable,SF Bay Area,HR,40,0.25,4/15/2020,72,Series C,United States
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,40,Series A,United States
Tulip Retail,Toronto,Retail,14,,4/15/2020,51,Series B,Canada
Trove Recommerce,SF Bay Area,Retail,13,,4/15/2020,34,Series C,United States
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,100,Acquired,United States
SweetEscape,Jakarta,Consumer,,0.3,4/15/2020,7,Series A,Indonesia
View,SF Bay Area,Energy,,,4/15/2020,1800,Series H,United States
The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,358,Post-IPO,United States
TouchBistro,Toronto,Food,131,0.23,4/14/2020,224,Series E,Canada
Envoy,SF Bay Area,HR,58,0.3,4/14/2020,59,Series B,United States
VSCO,SF Bay Area,Consumer,45,0.35000000000000003,4/14/2020,90,Series B,United States
Skillz,SF Bay Area,Consumer,21,,4/14/2020,132,Series D,United States
DataStax,SF Bay Area,Data,15,,4/14/2020,190,Series E,United States
Xerpa,Sao Paulo,HR,10,,4/14/2020,5,Unknown,Brazil
Aura Financial,SF Bay Area,Finance,,,4/14/2020,584,Unknown,United States
RedDoorz,Singapore,Travel,,,4/14/2020,134,Series C,Singapore
Groupon,Chicago,Retail,2800,0.44,4/13/2020,1400,Post-IPO,United States
Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,955,Series B,United States
Neon,Sao Paulo,Finance,70,0.1,4/13/2020,120,Series B,Brazil
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,12,Series A,United States
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,119,Series B,Canada
Meow Wolf,Santa Fe,Media,201,,4/10/2020,185,Unknown,United States
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,3,Unknown,United States
BeeTech,Sao Paulo,Finance,30,,4/10/2020,14,Series B,Brazil
Built In,Chicago,Recruiting,28,,4/10/2020,29,Series C,United States
NuoDB,Boston,Data,20,0.29,4/10/2020,85,Unknown,United States
Rhumbix,SF Bay Area,Construction,16,0.27,4/10/2020,35,Series B,United States
Atsu,Seattle,Infrastructure,6,1,4/10/2020,1,Unknown,United States
Geekwire,Seattle,Media,5,0.31,4/10/2020,,Unknown,United States
FloQast,Los Angeles,Finance,,,4/10/2020,119,Series C,United States
Yelp,SF Bay Area,Consumer,1000,0.17,4/9/2020,56,Post-IPO,United States
Monzo,Las Vegas,Finance,165,,4/9/2020,324,Series F,United States
OneTrust,Atlanta,Legal,150,0.1,4/9/2020,410,Series B,United States
Omie,Sao Paulo,Finance,136,0.31,4/9/2020,26,Series B,Brazil
Domo,Salt Lake City,Data,90,0.1,4/9/2020,689,Post-IPO,United States
Matterport,SF Bay Area,Data,90,0.34,4/9/2020,114,Series D,United States
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,59,Series B,United States
Mejuri,Toronto,Retail,36,0.15,4/9/2020,28,Series B,Canada
Code42,Minneapolis,Data,25,0.05,4/9/2020,137.5,Series B,United States
Lighthouse Labs,Toronto,Education,14,0.07,4/9/2020,,Unknown,Canada
LoopMe,London,Marketing,8,0.04,4/9/2020,32,Unknown,United Kingdom
CipherTrace,SF Bay Area,Crypto,,,4/9/2020,18,Unknown,United States
Elliptic,London,Crypto,,0.3,4/9/2020,40,Series B,United Kingdom
Zest AI,Los Angeles,Finance,,,4/9/2020,217,Unknown,United States
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,332,Post-IPO,United States
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,215,Series D,India
Scoop,SF Bay Area,Transportation,92,0.33,4/8/2020,95,Series C,United States
Unison,SF Bay Area,Finance,89,0.45,4/8/2020,40,Series B,United States
Lever,SF Bay Area,Recruiting,86,0.4,4/8/2020,72,Series C,United States
Unbabel,Lisbon,Support,80,0.35000000000000003,4/8/2020,91,Series C,Portugal
Button,New York City,Marketing,48,0.35000000000000003,4/8/2020,64,Series C,United States
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,40,Series B,United States
Quantcast,SF Bay Area,Marketing,30,0.05,4/8/2020,65,Series C,United States
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,,Unknown,United States
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/2020,106,Series C,United States
Kenoby,Sao Paulo,Recruiting,18,0.16,4/8/2020,23,Unknown,Brazil
Connected,Toronto,Product,17,0.1,4/8/2020,,Unknown,Canada
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/2020,16,Series B,Brazil
Spyce,Boston,Food,4,0.12,4/8/2020,26,Series A,United States
Creditas,Sao Paulo,Finance,,0.06,4/8/2020,314,Series D,Brazil
Lytics,Portland,Marketing,,,4/8/2020,58,Series C,United States
RedDoorz,Singapore,Travel,,0.1,4/8/2020,134,Series C,Singapore
Slice Labs,New York City,Finance,,,4/8/2020,35,Series A,United States
TechAdvance,Lagos,Finance,,,4/8/2020,1,Unknown,Nigeria
Zola,New York City,Retail,,0.2,4/8/2020,140,Series D,United States
Toast,Boston,Food,1300,0.5,4/7/2020,902,Series F,United States
ezCater,Boston,Food,400,0.44,4/7/2020,319,Series D,United States
Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/2020,438,Post-IPO,United States
Redfin,Seattle,Real Estate,236,0.07,4/7/2020,319,Post-IPO,United States
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/2020,367,Series E,United States
Newfront Insurance,SF Bay Area,Finance,94,,4/7/2020,,Unknown,United States
Ibotta,Denver,Retail,87,0.15,4/7/2020,85,Series D,United States
Virta Health,SF Bay Area,Healthcare,65,,4/7/2020,175,Series C,United States
Away,New York City,Retail,60,0.1,4/7/2020,181,Series D,United States
MediaMath,New York City,Marketing,53,0.08,4/7/2020,607,Private Equity,United States
Group Nine Media,New York City,Media,50,0.07,4/7/2020,190,Unknown,United States
Payfactors,Boston,HR,46,,4/7/2020,,Unknown,United States
Nav,Salt Lake City,Finance,30,,4/7/2020,99,Series C,United States
AskNicely,Portland,Support,,,4/7/2020,15,Series A,United States
RainFocus,Salt Lake City,Marketing,,,4/7/2020,41,Private Equity,United States
Metromile,SF Bay Area,Finance,100,0.33,4/6/2020,293,Series E,United States
Rock Content,Belo Horizonte,Marketing,100,0.2,4/6/2020,0.7,Series A,Brazil
BounceX,New York City,Marketing,77,0.2,4/6/2020,75,Series B,United States
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,,Unknown,Brazil
Wordstream,Boston,Marketing,26,0.1,4/6/2020,28,Acquired,United States
Cogito,Boston,Support,24,0.14,4/6/2020,92,Series C,United States
BusBud,Montreal,Transportation,23,0.32,4/6/2020,21,Series B,Canada
Borrowell,Toronto,Finance,15,0.2,4/6/2020,72,Series B,Canada
PerkSpot,Chicago,HR,10,0.1,4/6/2020,50,Private Equity,United States
Bitfarms,Quebec,Crypto,,,4/6/2020,25,Post-IPO,Canada
Hopper,Boston,Travel,,,4/6/2020,183,Series D,United States
Mapbox,Washington D.C.,Data,,,4/6/2020,227,Series C,United States
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,100,Unknown,United States
Iflix,Kuala Lumpur,Consumer,50,0.12,4/4/2020,348,Unknown,Malaysia
Gympass,Sao Paulo,Fitness,467,0.33,4/3/2020,300,Series D,Brazil
Sojern,SF Bay Area,Marketing,300,0.5,4/3/2020,162,Series D,United States
MaxMilhas,Belo Horizonte,Travel,167,0.42,4/3/2020,,Unknown,Brazil
Minted,SF Bay Area,Retail,147,0.37,4/3/2020,297,Series E,United States
Velodyne Lidar,SF Bay Area,Transportation,140,,4/3/2020,225,Unknown,United States
Zoox,SF Bay Area,Transportation,120,,4/3/2020,955,Series B,United States
Traveloka,Jakarta,Travel,100,0.1,4/3/2020,,Unknown,Indonesia
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,35,Series B,United States
Salsify,Boston,Retail,60,0.13,4/3/2020,97,Series D,United States
Jetty,New York City,Finance,35,0.4,4/3/2020,40,Series B,United States
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,247,Series D,United States
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,80,Series E,United States
Bustle Digital Group,New York City,Media,19,,4/3/2020,80,Series E,United States
Opencare,Toronto,Healthcare,18,0.25,4/3/2020,24,Series A,Canada
Anagram,Los Angeles,Healthcare,17,,4/3/2020,14,Series A,United States
G/O Media Group,New York City,Media,14,0.05,4/3/2020,,Unknown,United States
DSCO,Salt Lake City,Retail,12,,4/3/2020,4,Series A,United States
Tripbam,Dallas,Travel,10,0.25,4/3/2020,,Unknown,United States
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,,Unknown,United States
Alegion,Austin,Data,,,4/3/2020,16,Series A,United States
AllyO,SF Bay Area,HR,,,4/3/2020,64,Series B,United States
Mews,Prague,Travel,,,4/3/2020,41,Series B,Czech Republic
PeopleGrove,SF Bay Area,HR,,,4/3/2020,7,Series A,United States
The Muse,New York City,Recruiting,,,4/3/2020,28,Series B,United States
The Wing,New York City,Real Estate,,0.5,4/3/2020,117,Series C,United States
MindBody,San Luis Obispo,Fitness,700,0.35000000000000003,4/2/2020,114,Post-IPO,United States
Katerra,SF Bay Area,Construction,240,0.03,4/2/2020,1200,Series D,United States
Ritual,Toronto,Food,196,0.54,4/2/2020,112,Series C,Canada
ClassPass,New York City,Fitness,154,0.22,4/2/2020,549,Series E,United States
eGym,Munich,Fitness,100,0.25,4/2/2020,109,Series D,Germany
Voi,Stockholm,Transportation,100,,4/2/2020,167,Series B,Sweden
Industrious,New York City,Real Estate,90,0.2,4/2/2020,222,Series D,United States
1stdibs,New York City,Retail,70,0.17,4/2/2020,253,Series D,United States
ThirdLove,SF Bay Area,Retail,65,0.3,4/2/2020,68,Series B,United States
Latch,New York City,Security,60,,4/2/2020,152,Series B,United States
The Predictive Index,Boston,HR,59,0.25,4/2/2020,65,Acquired,United States
Shuttl,New Delhi,Transportation,40,,4/2/2020,122,Series C,India
Jobcase,Boston,Recruiting,39,0.2,4/2/2020,118,Private Equity,United States
Copper,SF Bay Area,Marketing,35,,4/2/2020,102,Series C,United States
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,114,Series E,United States
FiscalNote,Washington D.C.,Media,30,,4/2/2020,50,Series D,United States
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,4/2/2020,151,Unknown,United States
Humu,SF Bay Area,HR,26,,4/2/2020,40,Series B,United States
TripleLift,New York City,Marketing,23,0.07,4/2/2020,16,Series B,United States
Coding Dojo,Seattle,Education,7,0.07,4/2/2020,2,Unknown,United States
Instamojo,Bengaluru,Finance,6,0.06,4/2/2020,8,Unknown,India
Synergysuite,Salt Lake City,Food,5,0.07,4/2/2020,6,Series A,United States
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,,Unknown,United States
Capillary,Bengaluru,Retail,,,4/2/2020,102,Private Equity,India
Modsy,SF Bay Area,Retail,,,4/2/2020,70,Series C,United States
The Modist,Dubai,Retail,,1,4/2/2020,,Unknown,United Arab Emirates
Wonder,New York City,Other,,,4/2/2020,,Unknown,United States
Booksy,SF Bay Area,Consumer,200,,4/1/2020,48,Series B,United States
Flymya,Yangon,Travel,200,0.33,4/1/2020,,Unknown,Myanmar
PatientPop,Los Angeles,Healthcare,100,0.2,4/1/2020,75,Series B,United States
Showpad,Chicago,Marketing,52,0.12,4/1/2020,159,Series D,United States
Highsnobiety,Berlin,Media,51,0.25,4/1/2020,8.5,Series A,Germany
Earnin,SF Bay Area,Finance,50,0.2,4/1/2020,190,Series C,United States
Wonolo,SF Bay Area,Recruiting,46,0.13,4/1/2020,52,Series C,United States
Acko,Mumbai,Finance,45,0.09,4/1/2020,143,Unknown,India
Moovel,Portland,Transportation,28,0.37,4/1/2020,,Unknown,United States
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,100,Series C,Israel
Crayon,Boston,Marketing,20,0.2,4/1/2020,16,Series A,United States
Pana,Denver,Travel,18,,4/1/2020,11,Series A,United States
Sensibill,Toronto,Finance,17,0.2,4/1/2020,50,Series B,Canada
Usermind,Seattle,Marketing,15,0.25,4/1/2020,46,Series C,United States
Incredible Health,SF Bay Area,Healthcare,9,0.4,4/1/2020,15,Series A,United States
Currency,Los Angeles,Finance,,,4/1/2020,,Unknown,United States
GOAT Group,Los Angeles,Retail,,,4/1/2020,197,Series D,United States
Le Tote,SF Bay Area,Retail,,0.5,4/1/2020,62,Series C,United States
Levelset,New Orleans,Construction,,,4/1/2020,46,Series C,United States
Pebblepost,New York City,Marketing,,0.6,4/1/2020,81,Series C,United States
WhyHotel,Washington D.C.,Travel,,0.5,4/1/2020,33,Series B,United States
KeepTruckin,SF Bay Area,Logistics,349,0.18,3/31/2020,227,Series D,United States
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,89,Series C,United States
Rover,Seattle,Consumer,194,0.41000000000000003,3/31/2020,310,Series G,United States
Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,467,Series E,United States
uShip,Austin,Logistics,65,0.37,3/31/2020,69,Series D,United States
SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,,Acquired,United States
Siteimprove,Minneapolis,Marketing,40,,3/31/2020,55,Unknown,United States
AngelList,SF Bay Area,Recruiting,20,,3/31/2020,26,Series B,United States
Zenoti,Seattle,Fitness,17,0.04,3/31/2020,91,Series C,United States
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,26,Series B,United States
Adara,SF Bay Area,Travel,,,3/31/2020,67,Series C,United States
